ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2016-01-31,40838.9478671577,12375.009217228002,24460.23763853776,40838.9478671577,40838.9478671577,-0.5431717392243207,-0.5431717392243207,-0.5431717392243207,-0.5431717392243207,-0.5431717392243207,-0.5431717392243207,0.0,0.0,0.0,18656.38552606229
2016-02-29,41310.54614169919,9870.428120089335,22992.093472487726,41310.54614169919,41310.54614169919,-0.6028651520301762,-0.6028651520301762,-0.6028651520301762,-0.6028651520301762,-0.6028651520301762,-0.6028651520301762,0.0,0.0,0.0,16405.8574615341
2016-03-31,41814.76432356874,34869.63138652632,46964.3636598565,41814.76432356874,41814.76432356874,-0.026048959050902987,-0.026048959050902987,-0.026048959050902987,-0.026048959050902987,-0.026048959050902987,-0.026048959050902987,0.0,0.0,0.0,40725.53323998094
2016-04-30,42302.71740279735,23520.392103687092,35755.14047937942,42302.71740279735,42302.71740279735,-0.29920377702594103,-0.29920377702594103,-0.29920377702594103,-0.29920377702594103,-0.29920377702594103,-0.29920377702594103,0.0,0.0,0.0,29645.584577419377
2016-05-31,42807.07111686693,37852.49645441416,50395.88974017875,42807.07111686693,42807.07111686693,0.030537812788878904,0.030537812788878904,0.030537812788878904,0.030537812788878904,0.030537812788878904,0.030537812788878904,0.0,0.0,0.0,44114.305440674034
2016-06-30,43295.16868989765,37235.859949241276,50073.908191116716,43295.16868989765,43295.16868989765,0.008076324862599793,0.008076324862599793,0.008076324862599793,0.008076324862599793,0.008076324862599793,0.008076324862599793,0.0,0.0,0.0,43644.834537218325
2016-07-31,43799.5361820294,32713.74810295785,45762.126057214875,43799.5361820294,43799.5361820294,-0.11504267587364958,-0.11504267587364958,-0.11504267587364958,-0.11504267587364958,-0.11504267587364958,-0.11504267587364958,0.0,0.0,0.0,38760.720337624
2016-08-31,44303.90367470207,30568.56464750723,43010.128959339774,44303.90367470207,44303.90367470207,-0.16989284489227024,-0.16989284489227024,-0.16989284489227024,-0.16989284489227024,-0.16989284489227024,-0.16989284489227024,0.0,0.0,0.0,36776.98743957383
2016-09-30,44792.0012494687,64063.10520919189,76392.96449894772,44792.0012494687,44792.0012494687,0.5606674508794709,0.5606674508794709,0.5606674508794709,0.5606674508794709,0.5606674508794709,0.5606674508794709,0.0,0.0,0.0,69905.4184097984
2016-10-31,45296.36874339423,43890.771696887954,56582.16624331316,45296.36874339423,45296.36874339423,0.10969394756677753,0.10969394756677753,0.10969394756677753,0.10969394756677753,0.10969394756677753,0.10969394756677753,0.0,0.0,0.0,50265.10624129754
2016-11-30,45784.466317994236,71869.505777426,84114.94285886777,45784.466317994236,45784.466317994236,0.7077312590243534,0.7077312590243534,0.7077312590243534,0.7077312590243534,0.7077312590243534,0.7077312590243534,0.0,0.0,0.0,78187.5643089864
2016-12-31,46288.83381223351,65183.96960390162,78311.12627228867,46288.83381223351,46288.83381223351,0.5527717062139716,0.5527717062139716,0.5527717062139716,0.5527717062139716,0.5527717062139716,0.5527717062139716,0.0,0.0,0.0,71875.99145727682
2017-01-31,46793.20130647279,31876.11430225274,44655.364876152686,46793.20130647279,46793.20130647279,-0.18926810116829307,-0.18926810116829307,-0.18926810116829307,-0.18926810116829307,-0.18926810116829307,-0.18926810116829307,0.0,0.0,0.0,37936.74094761099
2017-02-28,47248.75904296587,11472.020826627531,24459.932607364808,47248.75904296587,47248.75904296587,-0.6160065845411373,-0.6160065845411373,-0.6160065845411373,-0.6160065845411373,-0.6160065845411373,-0.6160065845411373,0.0,0.0,0.0,18143.212361101287
2017-03-31,47753.12653668873,42916.006833437015,55137.759343681755,47753.12653668873,47753.12653668873,0.02577157841782096,0.02577157841782096,0.02577157841782096,0.02577157841782096,0.02577157841782096,0.02577157841782096,0.0,0.0,0.0,48983.799981925134
2017-04-30,48241.224111259246,32466.7779262492,44816.29419479439,48241.224111259246,48241.224111259246,-0.19909394689274063,-0.19909394689274063,-0.19909394689274063,-0.19909394689274063,-0.19909394689274063,-0.19909394689274063,0.0,0.0,0.0,38636.6884000114
2017-05-31,48745.5916049821,40421.89744658481,53033.13713513339,48745.5916049821,48745.5916049821,-0.04195519054493935,-0.04195519054493935,-0.04195519054493935,-0.04195519054493935,-0.04195519054493935,-0.04195519054493935,0.0,0.0,0.0,46700.461020969284
2017-06-30,49233.6891795526,41189.18468189953,53617.78320075237,49233.6891795526,49233.6891795526,-0.03809591872790008,-0.03809591872790008,-0.03809591872790008,-0.03809591872790008,-0.03809591872790008,-0.03809591872790008,0.0,0.0,0.0,47358.08655789367
2017-07-31,49738.05667327547,37041.16658015675,49501.737014102924,49738.05667327547,49738.05667327547,-0.12793622318236086,-0.12793622318236086,-0.12793622318236086,-0.12793622318236086,-0.12793622318236086,-0.12793622318236086,0.0,0.0,0.0,43374.75755406638
2017-08-31,50242.42416699833,37468.71456114977,50477.587710790394,50242.42416699833,50242.42416699833,-0.11966517769702803,-0.11966517769702803,-0.11966517769702803,-0.11966517769702803,-0.11966517769702803,-0.11966517769702803,0.0,0.0,0.0,44230.15555112502
2017-09-30,50730.521741568846,73494.3551502289,86014.309170678,50730.521741568846,50730.521741568846,0.5695810486969312,0.5695810486969312,0.5695810486969312,0.5695810486969312,0.5695810486969312,0.5695810486969312,0.0,0.0,0.0,79625.6655160741
2017-10-31,51234.889235291696,47178.942291785264,59881.7137327862,51234.889235291696,51234.889235291696,0.04329942994271074,0.04329942994271074,0.04329942994271074,0.04329942994271074,0.04329942994271074,0.04329942994271074,0.0,0.0,0.0,53453.330732357754
2017-11-30,51722.98680986221,84989.3949173039,98014.1833171317,51722.98680986221,51722.98680986221,0.7695473973511139,0.7695473973511139,0.7695473973511139,0.7695473973511139,0.7695473973511139,0.7695473973511139,0.0,0.0,0.0,91526.27669261767
2017-12-31,52227.35430358507,78626.24565508992,91433.1040001352,52227.35430358507,52227.35430358507,0.6236789940189611,0.6236789940189611,0.6236789940189611,0.6236789940189611,0.6236789940189611,0.6236789940189611,0.0,0.0,0.0,84800.45809591687
2018-01-31,52731.721797307924,30122.239701010272,42629.05758663524,52731.687449206576,52731.75783402138,-0.3060070378733486,-0.3060070378733486,-0.3060070378733486,-0.3060070378733486,-0.3060070378733486,-0.3060070378733486,0.0,0.0,0.0,36595.44380815224
2018-02-28,53187.27953357374,13439.587638077146,26094.22154533413,53187.16045348211,53187.412289309534,-0.6263699458037442,-0.6263699458037442,-0.6263699458037442,-0.6263699458037442,-0.6263699458037442,-0.6263699458037442,0.0,0.0,0.0,19872.366134680564
2018-03-31,53691.6470272966,51568.5456275817,64450.56556861141,53691.40411055202,53691.91361717278,0.07922143264624837,0.07922143264624837,0.07922143264624837,0.07922143264624837,0.07922143264624837,0.07922143264624837,0.0,0.0,0.0,57945.17622593572
2018-04-30,54179.7446018671,42533.74943741117,55233.149872801965,54179.36364758381,54180.17746653313,-0.10090366616631674,-0.10090366616631674,-0.10090366616631674,-0.10090366616631674,-0.10090366616631674,-0.10090366616631674,0.0,0.0,0.0,48712.809739584
2018-05-31,54684.11209558997,42132.94534418878,54549.20536923113,54683.57990912147,54684.73291774235,-0.11687823214795784,-0.11687823214795784,-0.11687823214795784,-0.11687823214795784,-0.11687823214795784,-0.11687823214795784,0.0,0.0,0.0,48292.72974727666
2018-06-30,55172.209670160475,43961.63323703035,56722.88434109718,55171.49566769919,55173.023453845395,-0.08364331755311222,-0.08364331755311222,-0.08364331755311222,-0.08364331755311222,-0.08364331755311222,-0.08364331755311222,0.0,0.0,0.0,50557.42301661236
